Nicaragua,Latin America & Caribbean,Investment in transport with private participation (current US$),,,,,,,,,,
Nicaragua,Latin America & Caribbean,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Nicaragua,Latin America & Caribbean,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Nicaragua,Latin America & Caribbean,Agriculture  value added (% of GDP),,,,,20.95150309,22.03203707,23.53864408,22.05880255,21.32381221,18.80380458
Nicaragua,Latin America & Caribbean,GDP (current US$),1009455476,1488804124,1792800000,1756454281,3863185119,4140470000,4308351903,4389965591,4635267225,4855717875
Nicaragua,Latin America & Caribbean,GNI per capita  Atlas method (current US$),310,220,240,300,450,620,880,890,890,930
Nicaragua,Latin America & Caribbean,School enrollment  primary and secondary (gross)  gender parity index (GPI),,,,,,,,,1.06237,1.052369952
Nicaragua,Latin America & Caribbean,Primary completion rate  total (% of relevant age group),39.15917,42.18417,44.40644,48.65007,53.73069,49.2275,,,,66.9386673
Nicaragua,Latin America & Caribbean,Mortality rate  under-5 (per 1 000 live births),66.9,64,61.2,58.3,55.5,52.7,50,47.4,50.3,42.5
Nicaragua,Latin America & Caribbean,Improved water source  rural (% of rural population with access),53,53.7,54.4,55.2,55.9,56.6,57.3,58,58.7,59.4
Nicaragua,Latin America & Caribbean,Improved water source  urban (% of urban population with access),90.6,91,91.3,91.7,92.1,92.5,92.9,93.2,93.6,94
Nicaragua,Latin America & Caribbean,Improved water source (% of population with access),72.7,73.3,73.9,74.6,75.2,75.8,76.4,77,77.6,78.3
Nicaragua,Latin America & Caribbean,Nurses and midwives (per 1 000 people),,,,,,,,,,
Nicaragua,Latin America & Caribbean,Physicians (per 1 000 people),0.657100022,,,,,0.82,,0.856,,
Nicaragua,Latin America & Caribbean,Improved sanitation facilities (% of population with access),43.9,45,46,47.1,48.1,49.2,50.2,51.3,52.3,53.4
Nicaragua,Latin America & Caribbean,Prevalence of underweight  weight for age (% of children under 5),,,,9.6,,,,,10.3,
Nicaragua,Latin America & Caribbean,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,32.73,,,,,12.51,
Nicaragua,Latin America & Caribbean,Population growth (annual %),2.178229901,2.201185137,2.205204673,2.176510496,2.104622247,2.003843263,1.901655995,1.810109862,1.718842996,1.63017466
Nicaragua,Latin America & Caribbean,Population  total,4144564,4236805,4331273,4426577,4520727,4612229,4700777,4786641,4869627,4949661
Nicaragua,Latin America & Caribbean,Urban population growth (annual %),2.635929204,2.658726337,2.660617652,2.628028781,2.554046172,2.451320176,2.35082031,2.257265489,2.162178356,2.071530365
Nicaragua,Latin America & Caribbean,Urban population,2169140,2227585,2287648,2348565,2409321,2469111,2527843,2585552,2642065,2697367
Nicaragua,Latin America & Caribbean,Urban population (% of total),52.337,52.577,52.817,53.056,53.295,53.534,53.775,54.016,54.256,54.496
Niger,Sub-Saharan Africa,Agricultural land (sq. km),330470,341050,350000,350000,350000,360000,360000,360000,360000,370000
Niger,Sub-Saharan Africa,Agricultural land (% of land area),26.08905029,26.92429147,27.63085182,27.63085182,27.63085182,28.42030473,28.42030473,28.42030473,28.42030473,29.20975764
Niger,Sub-Saharan Africa,Land area where elevation is below 5 meters (% of total land area),0,,,,,,,,,
Niger,Sub-Saharan Africa,Forest area (sq. km),19450,18833,18216,17599,16982,16365,15748,15131,14514,13897
Niger,Sub-Saharan Africa,Forest area (% of land area),1.535485908,1.486776664,1.438067419,1.389358175,1.34064893,1.291939686,1.243230441,1.194521197,1.145811952,1.097102708
Niger,Sub-Saharan Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Niger,Sub-Saharan Africa,Cereal yield (kg per hectare),310.283,361.698,298.396,292.544,349.186,291.328,311.289,267.956,389.114,381.418
Niger,Sub-Saharan Africa,Foreign direct investment  net inflows (BoP  current US$),40813210.12,15157374.27,56390110.91,-34351290.4,-11258910.54,7188242.642,9873865.71,18171246.43,-1023812.498,276108.8837
Niger,Sub-Saharan Africa,Foreign direct investment  net inflows (% of GDP),1.645247282,0.651093835,2.404708269,-2.138160136,-0.720244269,0.382190034,0.496730599,0.984571382,-0.049299082,0.013680991
Niger,Sub-Saharan Africa,Access to electricity (% of population),6.2,,,,,,,,,
Niger,Sub-Saharan Africa,Electricity production from coal sources (% of total),,,,,,,,,,
Niger,Sub-Saharan Africa,Electricity production from hydroelectric sources (% of total),,,,,,,,,,
Niger,Sub-Saharan Africa,Electricity production from natural gas sources (% of total),,,,,,,,,,
Niger,Sub-Saharan Africa,Electricity production from nuclear sources (% of total),,,,,,,,,,
Niger,Sub-Saharan Africa,Electricity production from oil sources (% of total),,,,,,,,,,
Niger,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,
Niger,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,
Niger,Sub-Saharan Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,
Niger,Sub-Saharan Africa,Electric power consumption (kWh per capita),,,,,,,,,,
Niger,Sub-Saharan Africa,Energy use (kg of oil equivalent per capita),,,,,,,,,,
Niger,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (kt),0,0,0,0,0,0,0,0,0,0
Niger,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0
Niger,Sub-Saharan Africa,CO2 emissions (kt),832.409,821.408,784.738,880.08,872.746,920.417,1015.759,1012.092,1074.431,1059.763
Niger,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (kt),498.712,480.377,491.378,539.049,531.715,550.05,623.39,656.393,682.062,693.063
Niger,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (% of total),59.91189427,58.48214286,62.61682243,61.25,60.92436975,59.76095618,61.37184116,64.85507246,63.48122867,65.39792388
Niger,Sub-Saharan Africa,CO2 emissions (metric tons per capita),0.10520996,0.100553886,0.092952775,0.100782136,0.09655244,0.098315066,0.10469875,0.100615968,0.102987283,0.097931845
Niger,Sub-Saharan Africa,CO2 emissions (kg per 2011 PPP $ of GDP),0.116168831,0.111833034,0.114288002,0.126342209,0.120465252,0.123818869,0.132127177,0.128121754,0.123175625,0.122189006
Niger,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (kt),322.696,326.363,278.692,326.363,326.363,355.699,377.701,341.031,377.701,348.365
Niger,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (% of total),38.76651982,39.73214286,35.51401869,37.08333333,37.39495798,38.64541833,37.18411552,33.69565217,35.15358362,32.87197232
Niger,Sub-Saharan Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,
Niger,Sub-Saharan Africa,Methane emissions (kt of CO2 equivalent),,,,,,,,,,
Niger,Sub-Saharan Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,
Niger,Sub-Saharan Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Niger,Sub-Saharan Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
Niger,Sub-Saharan Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Niger,Sub-Saharan Africa,Population living in areas where elevation is below 5 meters (% of total population),0,,,,,,,,,
Niger,Sub-Saharan Africa,Population in urban agglomerations of more than 1 million (% of total population),5.539085255,5.618806797,5.694506138,5.765519611,5.833630561,5.899094117,5.962307753,6.022391977,6.081538001,6.140590979
Niger,Sub-Saharan Africa,Annual freshwater withdrawals  total (billion cubic meters),,,0.5,,,,,,,
Niger,Sub-Saharan Africa,Annual freshwater withdrawals  total (% of internal resources),,,14.28571429,,,,,,,
Niger,Sub-Saharan Africa,Terrestrial protected areas (% of total land area),7.069537247,7.069317858,7.069317858,7.069317858,7.069317858,7.069317858,7.069317858,7.069317858,7.069317858,7.069317858
Niger,Sub-Saharan Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Niger,Sub-Saharan Africa,Investment in energy with private participation (current US$),,,,,,,,,,
Niger,Sub-Saharan Africa,Investment in telecoms with private participation (current US$),,,,,,,,,,
Niger,Sub-Saharan Africa,Investment in transport with private participation (current US$),,,,,,,,,,
Niger,Sub-Saharan Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Niger,Sub-Saharan Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Niger,Sub-Saharan Africa,Agriculture  value added (% of GDP),35.25318448,39.16308055,38.75356808,38.47354907,40.79962981,40.18960344,38.93400144,38.86856863,42.62248374,40.72911408
Niger,Sub-Saharan Africa,GDP (current US$),2480673305,2327986143,2344987608,1606581744,1563207237,1880803264,1987770781,1845599696,2076737446,2018193598
Niger,Sub-Saharan Africa,GNI per capita  Atlas method (current US$),300,290,280,230,200,190,190,190,200,180
Niger,Sub-Saharan Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.52425,0.52621,0.54316,0.56269,,,0.60341,0.61426,0.62501,0.638100028
Niger,Sub-Saharan Africa,Primary completion rate  total (% of relevant age group),16.99647,18.07165,18.98373,16.88728,,14.18736,14.62622,18.84345,19.82232,20.37449074
Niger,Sub-Saharan Africa,Mortality rate  under-5 (per 1 000 live births),328.2,321.9,313.7,303.8,292.2,279.5,267.1,255.9,245.8,236.4
Niger,Sub-Saharan Africa,Improved water source  rural (% of rural population with access),28.8,29.6,30.4,31.2,32.1,32.9,33.7,34.6,35.4,36.2
Niger,Sub-Saharan Africa,Improved water source  urban (% of urban population with access),61.1,62.8,64.5,66.2,67.9,69.5,71.2,72.9,74.6,76.3
Niger,Sub-Saharan Africa,Improved water source (% of population with access),33.7,34.7,35.7,36.7,37.7,38.7,39.7,40.7,41.7,42.7
Niger,Sub-Saharan Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,
Niger,Sub-Saharan Africa,Physicians (per 1 000 people),0.0184,,0.0272,,0.022500001,,0.024,0.035,0.033,
Niger,Sub-Saharan Africa,Improved sanitation facilities (% of population with access),3.9,4.2,4.4,4.7,5,5.2,5.5,5.8,6,6.3
Niger,Sub-Saharan Africa,Prevalence of underweight  weight for age (% of children under 5),,,41,,,,,,45,
Niger,Sub-Saharan Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,72.79,,78.17,,,,,
Niger,Sub-Saharan Africa,Population growth (annual %),3.088857429,3.196024849,3.293215543,3.379336084,3.450658666,3.509125877,3.565467699,3.615955948,3.647720289,3.658781449
Niger,Sub-Saharan Africa,Population  total,7911884,8168834,8442330,8732500,9039088,9361912,9701730,10058960,10432657,10821434
Niger,Sub-Saharan Africa,Urban population growth (annual %),3.604195108,3.721724285,3.809692845,3.899599309,3.968212495,4.030352969,4.084003514,4.131800693,4.167218718,4.175553147
Niger,Sub-Saharan Africa,Urban population,1215898,1262003,1311009,1363143,1418323,1476654,1538209,1603096,1671312,1742576
Niger,Sub-Saharan Africa,Urban population (% of total),15.368,15.449,15.529,15.61,15.691,15.773,15.855,15.937,16.02,16.103
Nigeria,Sub-Saharan Africa,Agricultural land (sq. km),615857.5,639294,644470.5,650646.9,662158,684000,686000,688000,696500,709000
Nigeria,Sub-Saharan Africa,Agricultural land (% of land area),67.61943191,70.19269409,70.76105932,71.43921078,72.70309738,75.10128792,75.32088233,75.54047674,76.47375298,77.84621804
Nigeria,Sub-Saharan Africa,Land area where elevation is below 5 meters (% of total land area),0.5417737,,,,,,,,,
Nigeria,Sub-Saharan Africa,Forest area (sq. km),172340,168243,164146,160049,155952,151855,147758,143661,139564,135467
Nigeria,Sub-Saharan Africa,Forest area (% of land area),18.92245023,18.47261109,18.02277194,17.57293279,17.12309365,16.6732545,16.22341535,15.7735762,15.32373706,14.87389791
Nigeria,Sub-Saharan Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Nigeria,Sub-Saharan Africa,Cereal yield (kg per hectare),1147.922,1094.099,1163.994,1153.062,1132.285,1210.485,1220.385,1182.778,1201.81,1239.269
Nigeria,Sub-Saharan Africa,Foreign direct investment  net inflows (BoP  current US$),587882970.6,712373362.5,896641282.5,1345368587,1959219858,1079271551,1593459222,1539445718,1051326217,1004916719
Nigeria,Sub-Saharan Africa,Foreign direct investment  net inflows (% of GDP),1.91137473,2.600577901,3.060112894,8.52092132,10.83255817,3.78068839,4.554308438,4.297445688,3.284920809,2.801490113
Nigeria,Sub-Saharan Africa,Access to electricity (% of population),41.83774,,,,,,,,,
Nigeria,Sub-Saharan Africa,Electricity production from coal sources (% of total),0.096560945,0.091762547,0.094377781,0,0,0,0,0,0,0
Nigeria,Sub-Saharan Africa,Electricity production from hydroelectric sources (% of total),32.58560499,41.8648973,40.84535526,38.41433988,35.81224647,34.68499716,33.86074001,34.70248806,38.21719277,38.21244328
Nigeria,Sub-Saharan Africa,Electricity production from natural gas sources (% of total),53.65074649,46.43184866,44.68113793,48.1144433,53.17751594,46.23194804,45.74278151,65.29751194,61.78280723,61.78755672
Nigeria,Sub-Saharan Africa,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0
Nigeria,Sub-Saharan Africa,Electricity production from oil sources (% of total),13.66708757,11.61149149,14.37912903,13.47121682,11.01023759,19.0830548,20.39647848,0,0,0
Nigeria,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0
Nigeria,Sub-Saharan Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0
Nigeria,Sub-Saharan Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),229.2256889,241.7070081,250.1769586,248.991936,240.6962519,248.0915766,246.3326872,247.734099,242.842519,250.3480556
Nigeria,Sub-Saharan Africa,Electric power consumption (kWh per capita),86.71020932,89.21813836,89.66875032,100.4507311,95.14615781,91.08615369,85.52179056,81.63189744,76.61258823,75.40919817
Nigeria,Sub-Saharan Africa,Energy use (kg of oil equivalent per capita),694.6593319,709.6404608,719.30837,712.7787553,678.1526985,679.668508,691.0865577,696.8763647,684.3410844,691.2949386
Nigeria,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (kt),7484.347,9127.163,9600.206,10487.62,10278.601,10073.249,10208.928,10674.637,11452.041,12053.429
Nigeria,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (% of total),16.49426216,20.17181295,14.79597604,17.46138348,22.02923609,28.84898131,25.25628232,26.56021898,28.49972623,26.91174063
Nigeria,Sub-Saharan Africa,CO2 emissions (kt),45375.458,45247.113,64883.898,60061.793,46658.908,34917.174,40421.341,40190.32,40182.986,44788.738
