Netherlands,Europe & Central Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,0.004737861,,,,,,,,,,
Netherlands,Europe & Central Asia,Population living in areas where elevation is below 5 meters (% of total population),61.33327,,,,,,,,,,61.32412,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Population in urban agglomerations of more than 1 million (% of total population),6.257147271,6.281119362,6.307300645,6.337133285,6.373193295,6.389951592,6.381946026,6.370490659,6.352611721,6.331693828,6.308387052,6.283221303,6.265480516,6.258207089,6.258744821,6.274811782,6.304200616,6.330119909,6.345292626,6.352446174,6.359752889,6.370031068,6.386472258,6.407779805,,,,,,
Netherlands,Europe & Central Asia,Annual freshwater withdrawals  total (billion cubic meters),,,7.984,,,,,,,,,,8.924,,,,,11.46,,,,,10.61,10.61,,,,,,
Netherlands,Europe & Central Asia,Annual freshwater withdrawals  total (% of internal resources),,,72.58181818,,,,,,,,,,81.12727273,,,,,104.1818182,,,,,96.45454545,96.45454545,,,,,,
Netherlands,Europe & Central Asia,Terrestrial protected areas (% of total land area),11.68287415,11.24517715,11.27128515,11.31690273,11.41129813,11.5246671,11.72470991,11.72806464,11.73774709,11.75191243,18.93244319,11.77869523,12.09843971,12.19916729,12.20588644,12.20588649,12.23747729,12.29930921,12.42086016,12.42086016,19.54467985,,19.54467985,,,,,,,
Netherlands,Europe & Central Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
Netherlands,Europe & Central Asia,Investment in energy with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Investment in transport with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Agriculture  value added (% of GDP),4.310258925,4.181522603,3.912673941,3.432876101,3.477151946,3.392221584,3.200746415,3.325410584,2.849720132,2.565565503,2.485604034,2.432218409,2.270690035,2.246477783,2.031105822,2.026962445,2.114067904,2.004419483,1.784321012,1.688337942,1.907153941,1.673079246,1.783157171,1.969108232,,,,,,
Netherlands,Europe & Central Asia,GDP (current US$),3.13038E+11,3.22055E+11,3.56928E+11,3.47672E+11,3.72827E+11,4.44782E+11,4.42599E+11,4.09785E+11,4.31174E+11,4.39937E+11,4.13397E+11,4.26091E+11,4.64479E+11,5.70918E+11,6.46042E+11,6.72374E+11,7.19413E+11,8.33191E+11,9.31293E+11,8.58086E+11,8.3644E+11,8.93702E+11,8.23139E+11,8.53539E+11,,,,,,
Netherlands,Europe & Central Asia,GNI per capita  Atlas method (current US$),20140,21090,23320,23830,25150,27440,29140,29480,27680,28140,28470,26920,26660,30570,37250,42010,45500,48730,52110,53140,53320,53130,51760,51060,,,,,,
Netherlands,Europe & Central Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.9696,0.97013,0.97006,0.98654,0.95477,0.96375,0.96132,0.9688,0.97155,0.966600001,0.969439983,0.974870026,0.975440025,0.980449975,0.978779972,0.978169978,0.979650021,0.979439974,0.980790019,0.983389974,0.987569988,0.988940001,0.985949993,0.988889992,,,,,,
Netherlands,Europe & Central Asia,Primary completion rate  total (% of relevant age group),,,,,,,,,,99.63844299,98.46338654,98.88510895,101.2234879,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Mortality rate  under-5 (per 1 000 live births),8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.2,4,,,,,,
Netherlands,Europe & Central Asia,Improved water source  rural (% of rural population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,
Netherlands,Europe & Central Asia,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,
Netherlands,Europe & Central Asia,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,
Netherlands,Europe & Central Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,,,14.61,15.145,8.382,,,8.382,,,,,,,,
Netherlands,Europe & Central Asia,Physicians (per 1 000 people),2.5,2.6,,,,,,,2.9,3.1,3.2,3.3,3.1,3.149,,3.71,,3.921,2.859,,2.859,,,,,,,,,
Netherlands,Europe & Central Asia,Improved sanitation facilities (% of population with access),98.3,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98,98,98,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,,,,,,
Netherlands,Europe & Central Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Population growth (annual %),0.688603823,0.788031035,0.756056593,0.69699133,0.602938474,0.493927373,0.461395748,0.514767002,0.616640531,0.665493187,0.714770363,0.754840058,0.638291666,0.471814399,0.347475412,0.233663148,0.160613669,0.217521601,0.389292461,0.514284545,0.512923101,0.466428782,0.370055035,0.294820793,,,,,,
Netherlands,Europe & Central Asia,Population  total,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,,,,,,
Netherlands,Europe & Central Asia,Urban population growth (annual %),1.255105461,1.722731204,2.03732043,1.938137949,1.808022817,1.664066361,1.59627352,1.612732259,1.68142954,1.696704929,1.715922104,2.093581232,2.273314176,2.01210346,1.796942841,1.593468804,1.370736771,1.291413666,1.404945288,1.493063212,1.458095899,1.353807346,1.206743237,1.077518405,,,,,,
Netherlands,Europe & Central Asia,Urban population,10269295,10447740,10662777,10871452,11069798,11255548,11436659,11622597,11819675,12021931,12229998,12488742,12775902,13035570,13271929,13485107,13671225,13848922,14044865,14256137,14465528,14662695,14840708,15001484,,,,,,
Netherlands,Europe & Central Asia,Urban population (% of total),68.684,69.329,70.223,71.1,71.962,72.809,73.64,74.453,75.25,76.03,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.242,87.061,87.837,88.575,89.271,,,,,,
New Caledonia,East Asia & Pacific,Agricultural land (sq. km),2320,2290,2300,2300,2310,2330,2350,2380,2400,2430,2450,2480,2480,2490,2490,2500,2500,2520,2520,2510,2510,2510,1840,,,,,,,
New Caledonia,East Asia & Pacific,Agricultural land (% of land area),12.69146608,12.5273523,12.58205689,12.58205689,12.63676149,12.74617068,12.85557987,13.01969365,13.12910284,13.29321663,13.40262582,13.56673961,13.6761488,13.32603939,12.94310722,12.58752735,12.28665208,11.93107221,11.52078775,11.24726477,10.8643326,10.41028446,10.06564551,,,,,,,
New Caledonia,East Asia & Pacific,Land area where elevation is below 5 meters (% of total land area),8.02987,,,,,,,,,,8.02987,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Forest area (sq. km),8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,,,,,,,
New Caledonia,East Asia & Pacific,Forest area (% of land area),45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,,,,,,,
New Caledonia,East Asia & Pacific,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Cereal yield (kg per hectare),1865.067,2358.974,3003.717,2400,3036.364,3128.125,3711.198,3704.142,3649.281,3704.508,3760.784,3979.114,3649.954,3895.268,3871.13,3783.943,3685.219,3965.541,3626.16,3386.684,3677.454,3226.002,3131.633,3304.63,,,,,,
New Caledonia,East Asia & Pacific,Foreign direct investment  net inflows (BoP  current US$),31350000,3300000,-200000,20000000,40000,710000,-860000,10000000,20000,4460000,-40626074.95,103041244.2,59055445.66,116048161.9,27480195.73,-6738759.001,749088411.7,417453934.4,1746369905,1182295528,1439085573,1767604838,2735636149,2213714475,,,,,,
New Caledonia,East Asia & Pacific,Foreign direct investment  net inflows (% of GDP),1.239468421,0.124350851,-0.006840495,0.651431535,0.00131634,0.019567636,-0.023842737,0.303813789,0.000633151,0.145894669,-1.514571902,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Access to electricity (% of population),48.85883,,,,,,,,,,52.53027,,,,,,,,,,55.8,,59.32891,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from coal sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from hydroelectric sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from natural gas sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from nuclear sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from oil sources (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Electric power consumption (kWh per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (kt),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions (kt),1624.481,1789.496,1771.161,1771.161,1723.49,1730.824,1763.827,1826.166,1804.164,2035.185,2299.209,1906.84,2427.554,2750.25,2552.232,2838.258,2779.586,2944.601,3281.965,2849.259,3920.023,3854.017,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions from liquid fuel consumption (kt),1158.772,1276.116,1276.116,1276.116,1239.446,1239.446,1268.782,1474.134,1485.135,1741.825,1576.81,1173.44,1642.816,1866.503,1745.492,2090.19,1972.846,2236.87,2236.87,2108.525,2247.871,2277.207,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions from liquid fuel consumption (% of total),71.33182844,71.31147541,72.04968944,72.04968944,71.91489362,71.61016949,71.93347193,80.72289157,82.31707317,85.58558559,68.58054226,61.53846154,67.67371601,67.86666667,68.3908046,73.64341085,70.9762533,75.96513076,68.15642458,74.002574,57.34331151,59.08658421,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions (metric tons per capita),9.50550325,10.20458252,9.850783375,9.599996748,9.095798018,8.930243117,8.927876536,9.066548173,8.788838605,9.727766784,10.78276509,8.774180486,10.96010655,12.23050857,11.17943731,12.24553562,11.81224237,12.32556027,13.53130952,11.57082986,15.680092,15.17329528,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions (kg per 2011 PPP $ of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions from solid fuel consumption (kt),436.373,465.709,451.041,451.041,436.373,436.373,447.374,300.694,319.029,293.36,674.728,689.396,733.4,832.409,744.401,689.396,751.735,649.059,975.422,671.061,1591.478,1503.47,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions from solid fuel consumption (% of total),26.86230248,26.02459016,25.46583851,25.46583851,25.31914894,25.21186441,25.36382536,16.46586345,17.68292683,14.41441441,29.3460925,36.15384615,30.21148036,30.26666667,29.16666667,24.28940568,27.04485488,22.04234122,29.72067039,23.55212355,40.59869036,39.01046622,,,,,,,,
New Caledonia,East Asia & Pacific,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Methane emissions (kt of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Population living in areas where elevation is below 5 meters (% of total population),35.26922,,,,,,,,,,34.28659,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Terrestrial protected areas (% of total land area),6.016212164,5.531273289,5.531273289,5.537561873,5.537561873,5.537561873,5.537561873,5.537561873,5.537671657,5.537671657,6.351943208,5.537671657,5.537671657,5.537671657,5.537671657,5.537671657,5.537671657,5.537671657,60.1976396,60.1976396,61.29210679,,61.29210678,,,,,,,
New Caledonia,East Asia & Pacific,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Investment in energy with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Investment in telecoms with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Investment in transport with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Agriculture  value added (% of GDP),3.624209765,3.618932215,3.619411403,3.70268401,3.876145873,3.547264747,3.483644496,3.67491288,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,GDP (current US$),2529310104,2653781596,2923764926,3070161471,3038727617,3628440275,3606968434,3291489841,3158806480,3056999988,2682347064,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,GNI per capita  Atlas method (current US$),14760,15200,16070,16340,16780,18220,18240,17810,15730,14810,14020,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,School enrollment  primary and secondary (gross)  gender parity index (GPI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Primary completion rate  total (% of relevant age group),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Mortality rate  under-5 (per 1 000 live births),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Improved water source  rural (% of rural population with access),,,,,,,,,94,94,94,94,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,98.5,98.5,,,,,,
New Caledonia,East Asia & Pacific,Improved water source  urban (% of urban population with access),,,,,,,,,94,94,94,94,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,98.5,98.5,,,,,,
New Caledonia,East Asia & Pacific,Improved water source (% of population with access),,,,,,,,,94,94,94,94,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,98.5,98.5,,,,,,
New Caledonia,East Asia & Pacific,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Physicians (per 1 000 people),,,,,,,,,,1.982,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Improved sanitation facilities (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,
New Caledonia,East Asia & Pacific,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,East Asia & Pacific,Population growth (annual %),2.368989136,2.577967007,2.498715148,2.578822274,2.666625017,2.261522218,1.915332709,1.931976819,1.898767879,1.89876221,1.901374378,1.901793221,1.898811419,1.513612164,1.513384946,1.513691862,1.513646102,1.513263352,1.513795711,1.513559217,1.513394258,1.587334916,1.56253179,1.538491884,,,,,,
New Caledonia,East Asia & Pacific,Population  total,170899,175362,179799,184496,189482,193816,197564,201418,205279,209214,213230,217324,221490,224868,228297,231779,235314,238902,242546,246245,250000,254000,258000,262000,,,,,,
New Caledonia,East Asia & Pacific,Urban population growth (annual %),2.55426219,2.764438352,2.684484415,2.762885584,2.84974997,2.446746106,2.098650503,2.588665922,2.548903041,2.543960179,2.539313801,2.533431852,2.523528106,2.132039432,2.126267435,2.501743921,2.560409412,2.541362725,2.524008907,2.501495909,2.483264844,2.51648379,2.453576758,2.392053346,,,,,,
New Caledonia,East Asia & Pacific,Urban population,101748,104600,107446,110456,113649,116464,118934,122053,125204,128430,131733,135113,138566,141552,144594,148257,152102,156017,160005,164058,168183,172469,176753,181032,,,,,,
New Caledonia,East Asia & Pacific,Urban population (% of total),59.537,59.648,59.759,59.869,59.979,60.09,60.2,60.597,60.992,61.387,61.78,62.171,62.561,62.949,63.336,63.965,64.638,65.306,65.969,66.624,67.273,67.901,68.509,69.096,,,,,,
